gene_id,HC1_count,HC2_count,HC3_count,HC4_count,HC5_count,HC6_count,HC7_count,HC8_count,HC9_count,HC10_count,BDU1_count,BDU2_count,BDU3_count,BDV1_count,BDV2_count,BDV3_count,BDV4_count,BDV5_count,BDV6_count
ENSG00000198804,235471,195587,235122,214676,211151,197907,233277,222729,248777,292834,222180,207802,232692,119489,178182,230492,222149,169120,195894
ENSG00000156508,219073,182001,222164,217631,194302,234820,203726,255820,231931,245584,197827,192957,173076,144857,172012,165875,191227,163764,173493
ENSG00000210082,163696,137867,149141,131321,162281,121781,207175,140328,192380,198802,70251,108196,119686,66056,85701,236291,83985,74810,92442
ENSG00000166710,106407,89095,98607,105237,135366,106848,110381,123480,117389,143374,112861,129868,136872,125692,105496,119699,104180,101948,106393
ENSG00000075624,92670,78145,89998,106058,108122,69872,83825,91053,77197,109716,63847,74810,66843,70423,69465,83571,73592,53650,62515
ENSG00000124942,90091,84512,88115,62718,133283,90326,107221,93213,100067,142369,79235,45483,72551,45150,36031,60503,81676,44003,55555
ENSG00000196924,69137,68094,61793,58750,94791,71029,72280,67492,79926,90504,81324,89660,71409,73309,72296,72280,88327,69127,53246
ENSG00000205542,61832,50451,62415,80974,64915,56702,69500,65433,63536,80347,69027,84101,76287,61244,64289,86572,71122,54679,53992
ENSG00000198886,70862,63193,68431,59037,63498,71889,90538,76493,75768,88699,62430,58054,71105,40314,47986,69252,62807,55266,70756
ENSG00000204592,63643,50834,53688,54399,65225,57595,59310,66374,65344,76113,75986,87743,75885,73559,60951,66280,68520,64225,61937
ENSG00000019582,62859,53382,47168,55791,50956,39171,61249,59136,46271,60559,69349,67788,84728,93202,63619,64646,72404,62830,63091
ENSG00000142541,51424,44267,57320,55990,46622,58974,47501,61600,59233,54174,79252,99717,78165,59487,72487,67054,74838,55032,50156
ENSG00000234745,68702,47961,45660,66044,50722,49607,39872,46134,74936,67269,51422,122544,75415,61120,56404,50315,59667,75844,49429
ENSG00000198938,55793,53616,61145,57532,55863,54550,67288,65223,72521,77844,57955,49409,56202,27924,49879,56447,45291,50266,63397
ENSG00000197746,60429,46523,51242,59894,59965,32375,49872,65878,37137,62178,56262,53428,55749,64787,55053,54543,54071,71284,69587
ENSG00000244734,24824,56164,9460,133745,38761,20323,57191,15141,13886,27051,9418,21634,257437,13443,4876,27279,17600,66411,216603
